CustomerID,CustomerName,Age,Gender,AnnualIncome_INR,IncomeCurrency,SpendingScore_1_100,MembershipTier,JoinDate,LastPurchaseDate,VisitFrequency,AvgBasketValue_INR,TotalPurchases,OnlinePurchases,StorePurchases,PreferredCategory,City,Country,EmailProvider,DeviceType,PaymentMethod,LoyaltyPoints,SatisfactionRating_1_5,CouponUsed,ChurnNextMonth
CUST100001,Diya Verma,42,Female,241279,,57,Silver,24-Feb-2024,14/09/2024,RARELY,758.43,40,3,38,Beauty, bengaluru ,, gmail.com ,android,Credit Card,1438,2,1,0
CUST100002,Aditya Nair,52,male,1135484,Rs,61, GOLD ,02/02/2025,10-Oct-2025,Weekly,2132.28,7,4,2,SPORTS,PUNE,INDIA,hotmail.com,,,865,1,1,0
CUST100003,Saanvi Kumar,27,M,241860,INR,64,Silvr,2022-05-30,2023-12-17,RARELY,2269.85,9,0,10,Electronic, lucknow ,India, gmail.com ,Mobile,UPI,2472,1,,0
CUST100004,Vihaan Iyer,27,FEMALE,470187,INR,86,Silver,01-31-2024,18-Jul-2024,RARELY,723.67,30,29,1,Food Court,Pune,,gmail.com,android,Credit Card,1700,3,,0
CUST100005,Krishna Rao,25,M,630873,INR,53,basic,2022-01-25,01-May-2022,Monthly,12062.69,38,21,17,Fashion,Bengaluru,India,hotmail.com,Web, CREDIT CARD ,1203,2,1,0
CUST100006,Vihaan Iyer,41,MALE,25000000,INR,51,,2021-04-30,12-14-2022,Monthly,957.19,10,4,7,gaming,KOLKATA,INDIA, gmail.com ,android,Wallet,2332,1,N,0
CUST100007,Reyansh Mehta,9,female,844350,INR,68,Silver,11-20-2021,2023-02-11,weekly,3903.16,13,6,7,Home Decor,Pune, india ,outlook.com,IOS,Debit Card,1182,1,N,0
CUST100008, Sai Mishra ,27,M,693450,₹,50, GOLD ,2023-01-17,04-11-2025,RARELY,1638.04,0,0,0,food court,Kolkata,,yahoo.com,Desktop,UPI,855,2,N,0
CUST100009,Myra Nair,22,Female,1020287,₹,88,PLATINUM,06-Aug-2024,01-09-2026,weekly,999999,9,2,6,food court,AHMEDABAD,India, gmail.com , web ,Credit Card,553,,,0
CUST100010,Ishaan Chopra,49,Female,821121,Rs,41, GOLD ,2024-01-28,05-30-2026,,2226.43,19,7,12,food court,Pune,INDIA,outlook.com,Android,UPI,1057,5,Y,0
CUST100011,Sai Sinha,11,FEMALE,837540,,67,Basic,26-Nov-2024,2026-05-10, monthly ,283.96,9,1,7, Kids ,Bangalore, india ,company.com,iOS,Wallet,412,4,,0
